model,problem,level,Average accuracy,Failure,weighted_accuracy,weighted_failed,complexity,lvl_correctness,is_close
chat-bison@001,mfpResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
vicuna,kspResults,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,kspResults,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-2,kspResults,Lvl 1,0.1,0.1,0.001818182,0.01,np-cmp,"[True, False, False, False, 'failed', False, False, False, False, False]",TRUE
claude-2,kspResults,Lvl 2,0,0.1,0,0.01,np-cmp,"[False, False, False, False, False, False, 'failed', False, False, False]",TRUE
claude-2,kspResults,Lvl 3,0,0.1,0,0.01,np-cmp,"['failed', False, False, False, False, False, False, False, False, False]",TRUE
claude-2,kspResults,Lvl 4,0,0.4,0,0.04,np-cmp,"['failed', False, False, False, False, False, 'failed', 'failed', 'failed', False]",TRUE
claude-2,kspResults,Lvl 5,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,kspResults,Lvl 6,0,0.7,0,0.07,np-cmp,"['failed', 'failed', False, 'failed', False, 'failed', 'failed', 'failed', False, 'failed']",TRUE
claude-2,kspResults,Lvl 7,0,0.3,0,0.03,np-cmp,"['failed', False, False, False, False, False, 'failed', False, False, 'failed']",TRUE
claude-2,kspResults,Lvl 8,0,0.2,0,0.02,np-cmp,"[False, False, False, False, 'failed', False, False, False, False, 'failed']",TRUE
claude-2,kspResults,Lvl 9,0,0.2,0,0.02,np-cmp,"[False, False, 'failed', False, False, False, False, False, 'failed', False]",TRUE
claude-2,kspResults,Lvl 10,0,0.2,0,0.02,np-cmp,"[False, False, False, 'failed', False, False, False, False, False, 'failed']",TRUE
mpt,mspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,mspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-4-1106-preview,bspResults,Lvl 1,1,0,0.018181818,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 2,1,0,0.036363636,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 3,1,0,0.054545455,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 4,1,0,0.072727273,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 5,1,0,0.090909091,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 6,1,0,0.10909090909090909,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 7,1,0,0.12727272727272726,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 8,1,0,0.14545454545454545,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 9,1,0,0.16363636363636364,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,bspResults,Lvl 10,1,0,0.18181818181818182,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
yi,tspResults,Lvl 1,0.3,0.7,0.005454545,0.07,np-hard,"['failed', 'failed', True, 'failed', 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
yi,tspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-2,bspResults,Lvl 1,0.8,0.2,0.014545454545454545,0.02,p,"[True, True, True, True, True, True, True, 'failed', True, 'failed']",TRUE
claude-2,bspResults,Lvl 2,0.9,0,0.032727273,0,p,"[True, True, True, True, False, True, True, True, True, True]",TRUE
claude-2,bspResults,Lvl 3,0.9,0,0.049090909090909095,0,p,"[True, True, True, True, True, True, True, True, True, False]",TRUE
claude-2,bspResults,Lvl 4,0.6,0.4,0.043636364,0.04,p,"[True, True, 'failed', True, True, 'failed', 'failed', True, 'failed', True]",TRUE
claude-2,bspResults,Lvl 5,0.3,0.5,0.027272727,0.05,p,"['failed', 'failed', 'failed', True, False, False, True, 'failed', 'failed', True]",TRUE
claude-2,bspResults,Lvl 6,0.7,0.3,0.076363636,0.03,p,"[True, 'failed', True, True, True, 'failed', True, True, 'failed', True]",TRUE
claude-2,bspResults,Lvl 7,0.2,0.4,0.025454545454545455,0.04,p,"[False, 'failed', False, 'failed', 'failed', False, True, True, 'failed', False]",TRUE
claude-2,bspResults,Lvl 8,0.4,0.3,0.058181818,0.03,p,"[True, True, False, 'failed', True, False, 'failed', False, 'failed', True]",TRUE
claude-2,bspResults,Lvl 9,0.5,0.2,0.081818182,0.02,p,"[False, True, True, True, 'failed', False, 'failed', True, False, True]",TRUE
claude-2,bspResults,Lvl 10,0.2,0.3,0.036363636,0.03,p,"[False, True, 'failed', False, 'failed', False, 'failed', False, True, False]",TRUE
chat-bison@001,tsp_d_Results,Lvl 1,0.3,0,0.005454545,0,np-cmp,"[True, False, False, False, False, True, False, True, False, False]",TRUE
chat-bison@001,tsp_d_Results,Lvl 2,0.7,0,0.025454545454545452,0,np-cmp,"[True, False, True, False, False, True, True, True, True, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 3,1,0,0.054545455,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 4,0.8,0,0.058181818,0,np-cmp,"[True, True, False, True, True, True, True, False, True, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 5,0.8,0,0.072727273,0,np-cmp,"[True, True, True, True, False, False, True, True, True, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 6,0.8,0,0.087272727,0,np-cmp,"[True, True, True, True, True, True, False, True, False, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 7,1,0,0.12727272727272726,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 8,0.7,0,0.10181818181818181,0,np-cmp,"[False, True, True, True, False, True, True, True, False, True]",TRUE
chat-bison@001,tsp_d_Results,Lvl 9,0.2,0,0.032727273,0,np-cmp,"[False, False, False, False, False, True, False, True, False, False]",TRUE
chat-bison@001,tsp_d_Results,Lvl 10,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
vicuna,gcpResults,Lvl 1,0.1,0.8,0.001818182,0.08,np-hard,"['failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
vicuna,gcpResults,Lvl 2,0.1,0.9,0.003636364,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 5,0.1,0.9,0.009090909,0.09,np-hard,"[True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 6,0.3,0.7,0.032727273,0.07,np-hard,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
vicuna,gcpResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,gcpResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,gcpResults,Lvl 1,0.3,0.5,0.005454545,0.05,np-hard,"['failed', True, 'failed', 'failed', 'failed', 'failed', True, False, True, False]",FALSE
mistral,gcpResults,Lvl 2,0.2,0.8,0.007272727,0.08,np-hard,"['failed', 'failed', 'failed', True, True, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,gcpResults,Lvl 3,0.5,0.4,0.027272727,0.04,np-hard,"[True, 'failed', False, True, 'failed', True, 'failed', True, True, 'failed']",FALSE
mistral,gcpResults,Lvl 4,0.4,0.6,0.029090909,0.06,np-hard,"[True, 'failed', True, 'failed', 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
mistral,gcpResults,Lvl 5,0.4,0.6,0.036363636,0.06,np-hard,"[True, 'failed', 'failed', 'failed', 'failed', True, True, 'failed', True, 'failed']",FALSE
mistral,gcpResults,Lvl 6,0.4,0.6,0.043636364,0.06,np-hard,"['failed', 'failed', True, 'failed', 'failed', True, 'failed', True, 'failed', True]",FALSE
mistral,gcpResults,Lvl 7,0.1,0.8,0.012727272727272728,0.08,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', True, 'failed']",FALSE
mistral,gcpResults,Lvl 8,0.2,0.8,0.029090909,0.08,np-hard,"['failed', 'failed', 'failed', True, 'failed', True, 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,gcpResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,gcpResults,Lvl 10,0.1,0.8,0.018181818,0.08,np-hard,"['failed', 'failed', False, 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-3.5-turbo,tspResults,Lvl 1,0.5,0,0.009090909,0,np-hard,"[False, False, True, True, False, False, True, True, False, True]",TRUE
gpt-3.5-turbo,tspResults,Lvl 2,0.2,0,0.007272727,0,np-hard,"[False, False, False, True, False, True, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 3,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, False, False, False, 'failed', False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tspResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 1,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 2,0.1,0,0.003636364,0,np-cmp,"[False, False, False, False, False, True, False, False, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 3,0.3,0,0.016363636,0,np-cmp,"[True, False, False, True, True, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 4,0.1,0,0.007272727,0,np-cmp,"[False, False, False, True, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 5,0.3,0,0.027272727,0,np-cmp,"[True, False, False, False, True, False, False, True, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 6,0.3,0,0.032727273,0,np-cmp,"[False, False, True, False, False, True, True, False, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 7,0.6,0,0.076363636,0,np-cmp,"[True, False, True, True, True, False, True, False, True, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 8,0.6,0,0.087272727,0,np-cmp,"[True, False, True, True, False, True, True, True, False, False]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 9,0.9,0,0.14727272727272728,0,np-cmp,"[True, True, True, True, True, False, True, True, True, True]",TRUE
gpt-3.5-turbo,gcp_d_Results,Lvl 10,0.7,0,0.12727272727272726,0,np-cmp,"[True, True, False, False, True, True, False, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 1,1,0,0.018181818,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 2,0.8,0,0.029090909,0,p,"[False, True, True, True, False, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 3,1,0,0.054545455,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 4,1,0,0.072727273,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 5,0.9,0,0.081818182,0,p,"[True, True, True, True, True, False, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 6,0.9,0,0.098181818,0,p,"[True, True, True, True, True, True, True, True, False, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 7,0.9,0,0.11454545454545455,0,p,"[True, True, False, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 8,1,0,0.14545454545454545,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 9,1,0,0.16363636363636364,0,p,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,bspResults,Lvl 10,0.9,0,0.16363636363636364,0,p,"[False, True, True, True, True, True, True, True, True, True]",TRUE
chat-bison@001,sppResults,Lvl 1,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,sppResults,Lvl 2,0.2,0,0.007272727,0,p,"[False, True, False, False, False, False, False, True, False, False]",TRUE
chat-bison@001,sppResults,Lvl 3,0.3,0,0.016363636,0,p,"[False, True, True, False, False, False, False, False, False, True]",TRUE
chat-bison@001,sppResults,Lvl 4,0.1,0,0.007272727,0,p,"[True, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,sppResults,Lvl 5,0.3,0,0.027272727,0,p,"[True, False, False, False, True, False, False, False, False, True]",TRUE
chat-bison@001,sppResults,Lvl 6,0.3,0,0.032727273,0,p,"[True, True, False, False, False, True, False, False, False, False]",TRUE
chat-bison@001,sppResults,Lvl 7,0.2,0,0.025454545454545455,0,p,"[False, True, True, False, False, False, False, False, False, False]",TRUE
chat-bison@001,sppResults,Lvl 8,0.3,0,0.043636364,0,p,"[False, True, False, False, False, False, True, False, True, False]",TRUE
chat-bison@001,sppResults,Lvl 9,0.3,0,0.049090909,0,p,"[False, False, False, False, False, False, True, True, False, True]",TRUE
chat-bison@001,sppResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,sppResults,Lvl 1,0.7,0,0.012727272727272726,0,p,"[False, True, False, True, True, True, False, True, True, True]",TRUE
gpt-4-1106-preview,sppResults,Lvl 2,0.6,0,0.021818181818181816,0,p,"[True, True, False, False, True, False, False, True, True, True]",TRUE
gpt-4-1106-preview,sppResults,Lvl 3,0.7,0,0.038181818,0,p,"[True, True, True, False, True, True, True, False, False, True]",TRUE
gpt-4-1106-preview,sppResults,Lvl 4,0.6,0,0.043636364,0,p,"[True, True, True, False, True, True, True, False, False, False]",TRUE
gpt-4-1106-preview,sppResults,Lvl 5,0.5,0,0.045454545454545456,0,p,"[True, False, True, True, False, False, False, False, True, True]",TRUE
gpt-4-1106-preview,sppResults,Lvl 6,0.6,0,0.065454545,0,p,"[True, True, True, False, True, True, True, False, False, False]",TRUE
gpt-4-1106-preview,sppResults,Lvl 7,0.6,0.1,0.076363636,0.01,p,"[True, True, True, True, True, False, True, 'failed', False, False]",TRUE
gpt-4-1106-preview,sppResults,Lvl 8,0.8,0,0.11636363636363636,0,p,"[False, True, True, True, True, True, False, True, True, True]",TRUE
gpt-4-1106-preview,sppResults,Lvl 9,0.8,0,0.13090909090909092,0,p,"[True, True, False, True, True, False, True, True, True, True]",TRUE
gpt-4-1106-preview,sppResults,Lvl 10,0.7,0.1,0.12727272727272726,0.01,p,"[True, False, True, 'failed', True, False, True, True, True, True]",TRUE
claude-2,gcpResults,Lvl 1,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, False, False, False, 'failed', False]",TRUE
claude-2,gcpResults,Lvl 2,0.2,0,0.007272727,0,np-hard,"[True, False, False, True, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,gcpResults,Lvl 9,0.1,0,0.016363636363636365,0,np-hard,"[False, False, False, False, False, False, False, False, False, True]",TRUE
claude-2,gcpResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 1,1,0,0.018181818,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 2,0.4,0,0.014545454545454545,0,np-cmp,"[True, True, False, True, False, False, False, False, True, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 3,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 4,0.1,0,0.007272727,0,np-cmp,"[False, False, False, False, True, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 5,0.2,0,0.018181818,0,np-cmp,"[False, False, False, True, False, False, True, False, False, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 6,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 7,0.2,0,0.025454545454545455,0,np-cmp,"[False, False, True, False, False, False, False, True, False, False]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 8,0.9,0,0.13090909090909092,0,np-cmp,"[True, True, True, True, True, False, True, True, True, True]",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
gpt-3.5-turbo,tsp_d_Results,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",TRUE
claude-instant-1.2,tspResults,Lvl 1,0.5,0,0.009090909,0,np-hard,"[False, False, False, True, False, False, True, True, True, True]",TRUE
claude-instant-1.2,tspResults,Lvl 2,0.3,0.3,0.010909090909090908,0.03,np-hard,"[True, False, 'failed', 'failed', True, False, 'failed', True, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,tspResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,bspResults,Lvl 1,0.2,0.5,0.003636364,0.05,p,"['failed', True, 'failed', False, True, 'failed', 'failed', False, 'failed', False]",TRUE
claude-instant-1.2,bspResults,Lvl 2,0.4,0.3,0.014545454545454545,0.03,p,"[False, 'failed', 'failed', True, True, 'failed', False, False, True, True]",TRUE
claude-instant-1.2,bspResults,Lvl 3,0.4,0.3,0.021818182,0.03,p,"[True, True, 'failed', True, 'failed', False, False, True, 'failed', False]",TRUE
claude-instant-1.2,bspResults,Lvl 4,0.6,0.2,0.043636364,0.02,p,"[True, True, 'failed', True, 'failed', True, False, True, False, True]",TRUE
claude-instant-1.2,bspResults,Lvl 5,0.1,0.8,0.009090909,0.08,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, False, 'failed', 'failed']",TRUE
claude-instant-1.2,bspResults,Lvl 6,0.4,0.4,0.043636364,0.04,p,"[True, 'failed', False, False, 'failed', 'failed', True, True, 'failed', True]",TRUE
claude-instant-1.2,bspResults,Lvl 7,0.2,0.5,0.025454545454545455,0.05,p,"['failed', False, False, True, 'failed', 'failed', True, 'failed', False, 'failed']",TRUE
claude-instant-1.2,bspResults,Lvl 8,0.5,0.3,0.072727273,0.03,p,"[False, 'failed', True, False, True, True, True, 'failed', True, 'failed']",TRUE
claude-instant-1.2,bspResults,Lvl 9,0.6,0.3,0.098181818,0.03,p,"[True, 'failed', False, True, 'failed', 'failed', True, True, True, True]",TRUE
claude-instant-1.2,bspResults,Lvl 10,0.6,0.4,0.10909090909090909,0.04,p,"['failed', True, True, True, True, True, True, 'failed', 'failed', 'failed']",TRUE
